MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: FEV/2018.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
PR;412090;QUEDAS DO IGUAÇU;13;7;59;1;203;70;97;178;0;5;17;2;0;179;6;0;1;2;0;9;5;11;
PE;261255;SANTA FILOMENA;4;7;23;0;80;12;178;199;10;33;4;4;2;101;46;0;4;1;0;1;7;0;
SC;421650;SÃO JOAQUIM;18;9;47;6;176;7;63;111;0;4;6;5;1;81;1;0;4;0;0;1;4;0;
RN;241360;SEVERIANO MELO;4;6;41;6;178;6;77;263;3;82;4;2;0;61;277;0;8;0;0;19;30;1;
PR;411200;JAGUARIAÍVA;2;3;41;1;67;3;50;87;1;19;0;0;0;68;5;0;60;0;0;14;70;0;
GO;521980;SÃO DOMINGOS;3;6;17;1;96;0;51;46;0;12;6;0;0;42;24;0;2;1;0;2;0;0;
BA;292405;PÉ DE SERRA;3;19;87;0;299;1;73;199;1;16;3;4;0;122;130;1;1;1;1;7;1;1;
RO;110170;URUPÁ;0;18;46;2;158;11;61;51;2;23;2;0;2;62;0;0;1;0;0;0;2;0;
MG;316710;SERRO;7;15;97;13;333;34;98;112;6;201;5;14;1;134;180;0;10;0;0;60;110;2;
MA;211210;TIMBIRAS;6;15;39;2;79;5;83;6;2;82;2;0;2;14;61;0;1;11;1;0;1;0;
PR;410425;CAMPO MAGRO;7;6;62;6;206;38;141;93;8;28;4;1;3;202;69;1;8;0;1;37;47;0;
PI;220400;FRANCINÓPOLIS;0;0;8;2;33;0;7;13;0;59;1;0;0;23;14;0;0;0;0;0;0;0;
MS;500410;GUIA LOPES DA LAGUNA;0;0;11;0;13;0;52;0;0;7;0;0;0;4;94;0;1;0;0;1;0;3;
MA;210810;PAULO RAMOS;3;6;36;0;83;9;105;186;8;200;0;1;0;59;136;0;1;1;2;0;8;7;
MA;210975;SANTA FILOMENA DO MARANHÃO;2;1;9;0;42;3;9;15;4;25;6;2;0;7;8;0;0;0;0;2;3;0;
MG;311010;CAIANA;0;1;10;0;35;9;1;4;0;2;1;2;0;42;41;0;0;0;1;0;0;0;
PE;261440;SOLIDÃO;0;1;75;2;209;10;91;156;10;44;6;3;0;10;75;0;5;2;0;45;80;0;
MG;313040;IJACI;0;4;7;0;1;0;20;76;2;22;0;1;0;0;0;0;0;0;0;3;9;0;
BA;292285;NOVA REDENÇÃO;0;0;9;1;39;3;47;86;2;36;0;1;0;15;1;0;1;0;0;1;0;1;
BA;292465;PINTADAS;1;1;65;2;266;13;78;115;10;205;4;0;0;81;7;0;0;0;1;19;83;2;
BA;292030;MALHADA DE PEDRAS;1;2;58;1;261;4;51;121;3;162;2;1;0;32;4;0;1;0;0;15;89;3;
MG;311110;CAMPINA VERDE;3;12;94;33;261;39;3;19;0;19;14;11;6;111;67;0;0;0;0;19;17;0;
PI;220595;MARCOLÂNDIA;12;6;31;2;174;11;128;96;6;48;6;2;0;105;102;0;4;1;1;2;24;0;
PI;220490;ISAÍAS COELHO;2;7;55;0;147;12;33;74;1;12;0;0;0;69;125;0;0;0;0;1;2;1;
MG;312860;GUARDA-MOR;18;1;93;5;186;21;48;102;5;66;0;2;0;211;6;0;1;0;0;0;12;10;
SP;353700;PEDREGULHO;5;2;37;2;102;2;12;44;0;5;1;2;1;66;0;0;0;2;0;0;0;0;
RJ;330115;CARDOSO MOREIRA;1;7;48;0;120;7;1;3;1;1;1;0;0;50;3;0;0;0;1;2;2;0;
MG;317047;URUANA DE MINAS;0;8;4;0;31;3;6;11;2;1;2;2;0;43;99;0;1;0;0;0;0;0;
PA;150619;RURÓPOLIS;0;1;11;0;41;0;99;192;0;20;0;0;0;4;0;0;2;0;0;0;16;0;
MG;311580;CENTRALINA;4;3;68;8;132;56;41;36;5;5;6;0;2;89;1;0;1;2;0;7;10;0;
MG;314840;PAULISTAS;0;3;26;3;177;5;31;2;0;61;2;1;1;110;1;0;0;0;0;0;3;1;
SP;350570;BARUERI;1;2;14;0;45;9;5;0;0;2;1;4;4;23;1;0;1;0;0;0;0;2;
MG;317150;MATHIAS LOBATO;8;0;25;1;53;10;33;24;1;29;3;2;1;34;12;0;0;0;0;0;1;0;
RS;430180;BARRACÃO;1;5;9;3;19;4;10;52;0;0;15;1;0;26;0;0;0;0;0;0;0;0;
MG;316640;SERITINGA;0;0;13;2;70;20;10;29;5;50;0;5;0;35;40;0;0;0;0;15;0;49;
MG;316580;SENADOR JOSÉ BENTO;0;1;5;0;0;18;0;130;0;1;0;0;0;16;5;0;0;0;0;0;0;0;
SP;355590;URU;1;1;27;3;65;5;0;4;0;0;1;0;0;11;43;0;0;0;0;3;6;1;
GO;521015;IPIRANGA DE GOIÁS;0;0;3;0;1;0;2;0;0;0;0;0;0;86;84;0;0;0;0;0;0;0;
GO;520650;CROMÍNIA;3;3;26;2;64;5;13;9;0;0;0;0;0;11;140;0;1;0;0;0;0;0;
MG;316230;SÃO JOÃO DA MATA;0;0;14;0;61;0;1;26;4;14;0;0;0;4;55;0;0;0;0;19;16;5;
PR;412085;QUATRO PONTES;0;0;0;0;6;0;10;18;1;0;0;0;0;62;0;0;0;0;0;0;0;0;
RS;430005;ÁGUA SANTA;1;4;6;0;10;1;1;1;0;0;0;0;0;3;0;0;2;0;0;0;0;0;
RS;431449;PINHEIRINHO DO VALE;0;1;8;0;1;5;0;4;0;0;1;1;1;27;2;0;1;0;0;6;9;0;
MT;510631;NOVO SANTO ANTÔNIO;0;0;0;0;0;0;2;7;0;0;0;0;0;0;0;0;0;0;2;0;0;0;
AM;130120;COARI;45;39;387;9;1.033;58;616;978;84;1.417;20;13;3;81;567;0;17;6;3;45;107;17;
SE;280600;RIBEIRÓPOLIS;4;0;85;0;218;4;173;71;17;169;2;0;2;247;632;0;0;0;0;0;4;0;
AL;270135;CAMPESTRE;3;0;55;3;109;1;61;55;1;129;1;0;1;45;28;0;2;0;0;0;0;0;
SP;351220;CONCHAL;35;42;454;35;942;65;111;135;3;415;23;47;3;814;685;4;69;16;4;95;402;4;
BA;293015;SERRA DO RAMALHO;4;17;96;4;327;11;320;185;20;439;8;3;0;117;357;6;5;3;1;11;198;10;
RN;240950;PEDRA GRANDE;3;6;27;3;72;5;43;39;3;59;5;0;0;22;91;4;0;0;0;12;5;0;
PB;250680;INGÁ;7;39;189;3;810;31;111;368;32;334;13;7;6;479;8;0;1;3;0;30;50;5;
PI;220560;LANDRI SALES;1;1;15;0;46;5;25;28;3;85;3;0;0;7;213;0;1;0;0;0;1;0;
PA;150140;BELÉM;102;125;1.326;47;3.283;206;1.631;3.067;151;1.842;69;84;57;813;738;12;80;53;138;109;396;96;
CE;230370;CAUCAIA;113;73;1.657;39;3.700;297;1.517;1.313;40;1.957;58;17;12;1.647;722;4;24;32;50;133;175;55;
PE;261153;QUIXABA;2;9;29;3;104;5;63;68;6;29;6;2;0;43;85;0;1;1;1;2;5;0;
SC;420895;JARDINÓPOLIS;0;2;4;2;8;5;6;18;0;2;0;0;0;21;1;0;0;0;0;0;0;0;
MG;316390;SÃO PEDRO DA UNIÃO;11;2;101;14;234;45;28;125;3;10;4;3;0;156;37;0;2;0;0;0;0;0;
RN;240650;LAGOA NOVA;0;5;50;1;163;4;152;203;20;221;4;0;1;98;40;0;7;0;0;25;68;52;
SC;421535;SALTINHO;1;4;27;9;40;34;33;122;0;32;13;4;0;75;2;0;2;0;0;0;0;0;
MA;211290;VITÓRIA DO MEARIM;2;4;114;2;282;13;256;198;15;145;1;1;0;31;284;0;8;0;0;4;23;27;
RO;110029;SANTA LUZIA D'OESTE;4;8;22;2;94;1;55;124;1;28;1;0;1;68;17;0;0;0;1;2;6;0;
SP;353300;NOVA GRANADA;4;1;96;12;271;129;16;40;4;116;39;5;2;285;23;0;4;0;0;32;46;124;
PR;411005;IGUATU;0;0;38;2;34;0;0;27;0;2;1;12;3;94;0;2;0;0;0;0;0;0;
MG;316257;SÃO JOÃO DO MANTENINHA;4;1;48;1;124;77;29;77;3;29;8;3;1;114;340;0;0;0;0;8;8;0;
MG;316280;SÃO JOÃO EVANGELISTA;7;16;48;1;235;40;53;18;7;55;6;8;1;135;18;0;1;0;0;29;36;1;
SP;354960;SÃO JOSÉ DO BARREIRO;0;0;29;0;111;7;19;57;7;73;2;1;1;50;19;0;0;1;0;4;10;0;
RS;431160;LIBERATO SALZANO;1;5;3;1;14;0;0;65;1;6;0;2;0;26;17;0;1;0;0;0;0;0;
SP;351680;GASTÃO VIDIGAL;2;3;40;2;95;2;3;34;0;0;1;0;0;88;0;0;0;0;0;0;0;0;
TO;171880;SAMPAIO;1;1;12;0;32;0;45;38;8;5;0;0;0;2;1;0;0;0;0;0;0;0;
PR;412855;VERA CRUZ DO OESTE;2;3;7;0;38;2;45;40;7;42;0;1;0;75;468;0;0;0;0;0;0;0;
SP;352300;ITAPURA;0;3;19;0;33;0;10;0;0;0;0;0;0;4;0;1;0;0;1;0;0;0;
PR;410655;CORUMBATAÍ DO SUL;0;2;3;1;11;0;0;0;0;3;1;0;0;17;0;0;0;0;0;0;0;0;
PR;410753;ENTRE RIOS DO OESTE;0;0;1;0;7;0;13;2;0;0;0;0;0;8;1;0;0;0;0;0;0;0;
SP;350140;ÁLVARO DE CARVALHO;0;0;2;0;3;1;3;0;0;4;1;0;0;0;0;0;0;0;0;0;1;1;
MS;500630;PARANAÍBA;10;19;99;13;369;12;97;158;10;59;26;17;43;551;3.357;1;1;8;0;5;11;1;
MT;510267;CAMPO VERDE;3;14;180;9;527;83;221;23;11;324;34;13;6;611;32;1;8;24;1;23;113;14;
SE;280210;ESTÂNCIA;24;22;557;11;1.438;72;568;614;44;1.531;39;19;2;592;83;0;7;13;7;63;197;8;
SE;280610;ROSÁRIO DO CATETE;3;9;123;3;308;47;75;79;16;131;2;4;0;77;14;0;2;0;6;13;12;11;
AL;270550;MURICI;13;35;227;10;615;32;246;434;31;177;11;5;0;136;131;0;8;3;3;1;3;1;
PA;150200;CACHOEIRA DO ARARI;2;0;6;0;31;0;79;214;4;17;0;0;0;9;2;0;0;1;0;0;0;1;
CE;231180;RUSSAS;33;31;524;15;1.703;60;529;306;44;956;2;5;5;715;492;0;42;3;2;206;295;111;
MA;210745;OLINDA NOVA DO MARANHÃO;2;5;35;1;159;0;124;160;5;226;7;0;1;12;35;0;6;0;0;1;2;1;
BA;291180;GUARATINGA;6;10;158;5;544;20;114;99;17;347;11;3;2;109;175;0;0;7;1;1;0;1;
PA;150340;INHANGAPI;3;5;64;3;155;8;71;208;8;86;2;1;1;24;1;0;0;1;1;4;17;0;
RN;240530;JANUÁRIO CICCO;0;5;46;1;181;24;65;77;4;314;3;0;0;68;142;0;2;0;2;0;9;0;
PA;150613;REDENÇÃO;43;36;164;2;432;26;426;196;36;853;79;12;10;131;658;18;14;70;32;56;190;99;
PR;410940;GUARAPUAVA;116;88;877;96;2.353;54;2.556;8.710;386;0;0;35;12;1.427;1;2;41;1;3;146;1.246;0;
MG;314800;PATOS DE MINAS;83;78;1.209;76;3.279;409;583;605;75;1.301;104;62;19;2.761;1.817;0;83;2;4;506;691;328;
MG;316190;SÃO GONÇALO DO RIO ABAIXO;4;14;78;10;227;39;46;222;0;30;18;15;1;31;4;1;1;0;0;17;15;0;
CE;230240;BOA VIAGEM;17;22;160;9;686;33;388;295;29;552;27;6;1;315;35;0;2;0;2;65;99;4;
AC;120030;FEIJÓ;3;17;7;0;63;0;132;5;4;85;0;3;0;128;160;0;2;0;0;18;27;0;
PB;250390;CAMALAÚ;11;1;36;1;145;14;67;179;3;154;4;0;9;102;6;0;0;0;0;0;0;0;
BA;290940;COTEGIPE;4;8;31;3;175;11;95;59;20;201;3;3;4;54;34;0;0;1;1;50;41;0;
MG;312360;ELÓI MENDES;2;9;72;6;225;7;1;94;2;27;0;5;0;227;86;1;0;0;1;19;24;0;
PR;412710;TELÊMACO BORBA;12;15;179;5;413;24;73;76;1;49;7;1;0;173;1;0;2;0;0;0;0;0;
RJ;330370;PARAÍBA DO SUL;30;10;299;4;821;43;176;179;10;209;20;6;2;224;909;0;2;2;7;35;53;5;
PR;411410;MANDAGUAÇU;0;3;23;1;94;18;28;70;1;3;11;1;2;84;0;1;1;0;0;4;19;0;
MA;210750;PAÇO DO LUMIAR;2;11;115;5;260;65;186;209;8;467;5;2;1;18;190;0;2;15;3;10;18;0;
SP;354900;SÃO FRANCISCO;2;2;10;4;17;4;17;0;0;0;0;0;0;12;157;0;4;0;0;0;0;0;
RS;431180;MARAU;28;5;212;26;665;196;122;151;18;285;51;31;13;1.105;190;0;54;1;9;135;157;1;
RJ;330380;PARATY;10;142;124;5;280;51;116;108;22;187;24;12;3;93;98;0;3;0;0;59;70;7;
PR;412780;TOMAZINA;1;0;47;1;142;6;51;9;1;6;5;1;0;52;3;0;1;1;1;1;0;0;
MG;313930;MANGA;8;49;77;9;308;17;170;142;6;121;10;6;1;78;5;2;6;3;3;19;57;0;
BA;291540;ITAJU DO COLÔNIA;3;0;43;1;173;16;6;26;1;2;0;0;1;6;395;0;0;0;0;0;0;0;
PI;220030;ALTO LONGÁ;18;9;152;8;636;26;55;235;3;400;16;11;5;178;243;0;0;2;0;3;9;0;
PB;250930;MATARACA;4;4;131;1;350;48;142;168;6;166;32;0;1;163;209;0;5;0;0;9;18;3;
PB;251455;SÃO JOSÉ DE PRINCESA;0;2;27;0;75;1;32;7;1;36;1;0;0;77;14;0;0;0;0;0;34;0;
BA;291440;IRAQUARA;5;48;42;4;244;47;223;248;29;494;18;5;0;95;48;0;7;0;0;28;59;12;
BA;291960;MACAJUBA;5;13;61;1;215;43;90;176;2;118;3;4;0;78;7;0;4;0;0;1;7;4;
AM;130370;SANTO ANTÔNIO DO IÇÁ;0;1;48;1;231;3;3;203;3;196;0;1;0;3;400;0;8;0;1;0;9;0;
ES;320060;ARACRUZ;13;5;116;6;504;11;254;169;15;201;1;0;0;244;0;3;18;1;1;19;300;0;
SC;420870;JACINTO MACHADO;1;4;22;0;14;9;3;358;0;5;0;2;0;42;0;0;0;0;0;0;0;0;
SC;421940;WITMARSUM;0;0;20;0;28;14;39;251;0;50;0;1;0;392;84;0;8;0;0;4;35;4;
BA;291700;ITIÚBA;3;14;56;3;113;36;246;86;8;121;7;2;2;32;2;0;0;0;1;22;44;6;
RN;240450;GUAMARÉ;13;24;303;2;809;78;236;531;11;151;42;5;1;156;143;0;7;6;3;1;5;2;
PI;221160;VILA NOVA DO PIAUÍ;1;1;3;0;10;11;19;79;4;12;0;0;0;24;4;0;0;1;0;16;21;0;
MG;316557;SENADOR AMARAL;2;0;7;3;35;11;42;45;6;0;1;0;0;11;0;0;0;0;0;0;0;4;
PR;410410;CAMPO DO TENENTE;0;0;6;0;19;1;0;13;0;0;0;0;0;12;0;0;1;0;0;2;3;0;
SC;421860;TROMBUDO CENTRAL;5;6;55;19;94;19;24;133;1;9;2;3;4;95;0;0;2;0;1;0;0;0;
MG;313490;JACUTINGA;10;6;113;2;368;116;1;19;8;62;3;7;2;51;1;0;5;0;1;34;109;1;
RS;430800;FAXINAL DO SOTURNO;1;12;39;1;114;14;3;58;0;0;0;6;0;144;0;0;2;0;0;0;13;0;
AP;160055;PRACUÚBA;2;0;11;0;73;0;35;33;3;34;0;0;0;3;58;0;0;0;0;0;0;0;
MG;313867;LUISBURGO;0;6;9;0;22;6;1;35;0;0;1;0;0;33;0;0;0;1;1;0;0;0;
GO;520680;DAMOLÂNDIA;0;1;2;0;4;1;2;5;0;0;0;0;0;2;0;0;0;0;0;0;0;0;
RS;430485;CARLOS GOMES;0;0;0;0;0;0;0;0;0;0;0;0;0;2;218;0;0;0;0;0;0;0;
SC;420260;BOM RETIRO;9;3;52;2;142;6;136;87;7;3;5;1;1;78;4;0;1;0;0;0;0;0;
MT;510260;CAMPINÁPOLIS;0;1;8;1;49;2;35;31;3;108;1;0;1;60;2;0;6;45;0;1;1;0;
GO;522190;VARJÃO;0;0;10;0;73;4;0;18;0;4;0;0;0;66;81;0;0;0;0;0;0;0;
SC;420660;GUARUJÁ DO SUL;6;2;7;1;67;0;26;32;0;3;0;0;0;65;0;0;1;0;0;0;0;0;
SC;421605;SÃO CRISTOVÃO DO SUL;6;2;56;4;189;28;20;2;0;1;0;0;0;283;0;0;4;0;9;0;0;0;
RS;430465;CAPÃO DO CIPÓ;2;3;5;3;16;0;1;45;0;0;2;1;0;7;34;0;3;0;0;0;0;0;
MT;510523;LAMBARI D'OESTE;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0;0;0;0;0;0;
MG;310960;CACHOEIRA DA PRATA;0;0;38;0;78;29;16;6;5;38;2;3;0;61;18;0;17;0;0;11;16;0;
PR;412230;RIO NEGRO;3;2;8;2;47;1;98;63;3;23;0;0;0;39;3;0;1;0;0;35;52;0;
SP;350995;CANAS;0;0;5;0;9;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;
PR;411280;JOAQUIM TÁVORA;0;0;2;0;4;0;7;44;0;6;0;0;0;0;0;0;0;0;0;0;0;0;
RS;430700;ERECHIM;88;19;432;82;1.073;224;140;93;16;746;135;46;144;622;1.144;1;3;0;0;184;260;377;
SE;280640;SANTANA DO SÃO FRANCISCO;4;8;150;0;430;42;96;138;14;493;6;1;1;65;5;0;2;5;0;3;38;8;
SE;280340;JAPOATÃ;0;25;91;21;284;23;68;150;6;217;10;1;0;127;209;0;0;0;0;6;28;1;
AL;270560;NOVO LINO;0;8;54;2;186;7;77;109;7;285;0;0;0;63;97;0;4;0;0;0;4;1;
AL;270820;SÃO BRÁS;2;7;140;2;394;11;68;57;12;138;1;4;2;105;87;0;9;0;1;15;11;5;
RJ;330010;ANGRA DOS REIS;27;16;517;17;1.505;138;400;431;48;348;38;46;15;413;1.085;2;21;3;17;66;99;50;
SC;421770;SOMBRIO;62;28;270;30;744;116;196;768;14;104;22;2;0;982;10;0;4;0;0;46;158;2;
MA;210980;SANTA HELENA;4;32;135;6;545;45;269;377;24;363;9;3;2;143;534;0;20;15;0;8;19;0;
SP;353670;PEDERNEIRAS;11;1;84;0;191;99;2;0;0;24;8;2;1;112;12;0;0;0;0;0;0;0;
AM;130420;TEFÉ;11;57;209;5;494;15;582;577;44;266;5;5;5;78;172;29;25;4;8;2;81;1;
MA;210370;CURURUPU;4;14;179;2;617;23;223;303;23;156;2;0;0;15;125;0;6;30;1;2;32;1;
SC;421250;PENHA;14;13;94;6;218;33;134;182;16;33;11;2;6;261;123;0;3;1;2;9;4;5;
RS;431830;SÃO GABRIEL;173;45;341;30;772;45;234;584;27;301;53;11;10;458;0;0;11;0;1;200;201;222;
MA;210850;PINDARÉ-MIRIM;9;11;64;30;142;17;240;210;21;146;1;5;1;23;160;0;3;13;20;0;3;0;
MG;316553;SARZEDO;22;31;174;7;519;115;177;292;23;253;15;14;3;312;26;2;3;0;0;69;162;8;
RJ;330310;NATIVIDADE;0;3;263;4;855;10;19;49;0;59;10;5;0;148;550;0;0;0;0;14;14;4;
SP;353780;PIEDADE;0;0;40;0;69;0;13;39;0;5;0;0;0;1;104;0;0;0;0;0;0;0;
PI;221000;SÃO JOÃO DO PIAUÍ;10;34;104;7;514;33;186;438;20;97;10;8;4;98;281;0;7;14;1;8;54;7;
MA;210640;MATA ROMA;0;11;52;1;133;0;137;119;3;95;0;1;8;59;13;0;6;1;0;0;1;0;
MA;210610;LORETO;7;1;25;1;256;5;87;81;1;47;5;0;0;2;18;0;0;0;0;0;10;0;
MG;310850;BOTUMIRIM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118;0;0;0;0;0;0;0;
BA;290430;BREJÕES;1;17;106;16;308;0;70;193;6;198;4;0;2;107;363;0;0;0;0;6;18;1;
SP;350040;ÁGUAS DA PRATA;7;1;59;2;167;3;0;43;7;16;8;0;0;31;1;0;0;0;0;6;6;9;
RS;430020;AJURICABA;2;16;46;3;103;25;37;85;0;13;0;6;1;61;0;0;0;0;0;5;2;0;
MG;310330;ARACITABA;0;1;20;0;19;0;0;0;0;0;0;0;0;7;70;0;0;0;0;0;0;0;
BA;290750;CATU;6;9;288;3;673;34;179;235;9;470;4;7;1;199;76;0;3;0;3;8;49;17;
BA;292595;RAFAEL JAMBEIRO;5;20;222;3;487;29;160;99;9;233;5;6;3;73;85;0;125;3;0;9;38;26;
AP;160040;MAZAGÃO;2;12;23;0;61;25;77;43;4;75;4;6;0;48;192;0;3;0;1;0;1;0;
SP;353120;MONTE ALEGRE DO SUL;0;0;61;4;366;7;22;107;7;93;4;3;1;120;221;0;0;0;0;3;7;2;
PI;220140;BARRO DURO;0;4;22;0;127;3;10;9;3;20;1;0;2;48;122;0;0;0;1;0;0;0;
PI;220273;COIVARAS;1;1;34;0;71;1;5;10;2;8;1;3;3;42;128;0;0;0;0;0;0;0;
PB;251540;SÃO VICENTE DO SERIDÓ;0;11;90;1;640;6;193;155;10;321;4;0;0;207;187;0;1;0;2;53;59;2;
SP;353950;PITANGUEIRAS;4;14;74;1;141;52;16;14;12;39;8;1;0;55;75;38;0;0;1;13;32;0;
RN;241210;SÃO JOÃO DO SABUGI;0;4;43;3;85;20;28;21;5;41;10;4;6;111;55;0;5;0;0;1;2;4;
SC;420550;FRAIBURGO;56;8;373;75;677;291;286;109;33;331;73;17;1;862;689;0;39;0;0;52;74;153;
SC;421660;SÃO JOSÉ;84;88;676;46;1.300;141;909;1.787;34;168;103;34;14;1.195;141;0;54;1;2;69;68;7;
MG;310420;ARCOS;15;15;127;10;218;86;105;746;1;24;10;4;1;416;289;8;3;0;5;2;3;0;
CE;230760;LIMOEIRO DO NORTE;11;25;395;7;1.418;174;451;284;45;767;4;1;0;366;188;0;12;0;3;139;307;6;
BA;292170;MORRO DO CHAPÉU;15;20;166;5;597;51;241;259;25;317;23;13;0;243;50;1;11;1;4;35;106;23;
MS;500124;ARAL MOREIRA;0;6;17;0;101;2;68;223;2;14;3;2;0;18;0;0;1;1;0;3;3;0;
SC;421580;SÃO BENTO DO SUL;57;22;507;65;1.225;230;405;469;69;480;67;22;8;495;198;0;75;0;3;183;185;147;
SP;350940;CAJURU;11;21;101;5;206;12;32;43;9;32;11;3;3;77;6;1;2;0;0;21;31;0;
MA;210927;PRESIDENTE SARNEY;3;5;83;8;207;54;187;284;10;298;8;0;1;60;177;0;10;0;0;2;20;0;
SC;421280;BALNEÁRIO PIÇARRAS;6;9;83;13;302;20;306;242;35;68;4;4;12;120;135;1;9;0;4;30;154;1;
TO;172208;WANDERLÂNDIA;1;0;29;0;89;2;35;50;6;50;0;0;0;18;45;1;0;2;0;2;0;0;
BA;290830;CONCEIÇÃO DO ALMEIDA;15;11;213;5;574;46;107;319;25;270;4;12;0;70;146;0;3;0;1;141;62;1;
SC;421755;SERRA ALTA;1;13;12;0;22;5;7;88;0;3;0;2;0;14;0;0;0;0;1;0;0;0;
RS;430420;CANDELÁRIA;0;9;34;4;241;2;163;147;2;76;7;3;2;126;0;0;36;0;0;25;93;0;
BA;290110;AMÉLIA RODRIGUES;7;12;129;4;195;24;96;140;20;129;7;1;2;82;40;0;1;1;0;17;16;0;
RS;432140;TENENTE PORTELA;3;9;31;8;83;21;66;10;0;0;2;4;0;81;0;0;3;0;0;0;15;0;
SP;352500;JANDIRA;36;26;254;21;572;43;149;251;24;277;12;4;5;265;19;1;11;2;4;41;39;82;
RN;240470;IPANGUAÇU;6;6;42;1;161;29;82;85;9;118;6;2;0;138;295;0;1;0;10;20;32;4;
SP;355330;TAMBAÚ;16;16;181;11;457;165;0;4;0;5;37;10;1;235;0;0;1;0;0;3;7;168;
GO;520780;FIRMINÓPOLIS;1;2;35;4;129;18;16;106;0;19;0;0;0;30;49;15;1;4;1;0;12;1;
MG;316695;SERRANÓPOLIS DE MINAS;2;9;46;1;198;24;66;76;3;23;13;1;1;165;20;0;0;0;0;0;1;0;
MG;315050;PIMENTA;4;20;82;7;151;48;49;276;0;9;23;14;8;187;29;0;0;1;0;0;34;0;
RS;431380;PALMITINHO;0;0;3;0;9;1;25;11;0;1;0;0;0;17;0;0;0;0;0;0;0;0;
MG;311260;CAPINÓPOLIS;4;15;40;1;82;6;83;80;5;12;1;1;0;46;18;4;4;0;0;19;12;0;
GO;520390;BURITI ALEGRE;1;4;13;2;38;2;8;14;0;0;3;2;4;161;38;0;5;1;0;2;0;0;
MG;315110;PIRAPETINGA;6;4;36;4;179;38;25;30;4;68;6;4;1;49;68;0;0;0;2;26;31;6;
PA;150600;PRAINHA;6;7;66;0;189;11;140;166;16;202;1;1;1;52;0;0;3;3;0;1;97;3;
SP;352700;LINDÓIA;0;2;22;0;90;0;4;14;0;15;0;0;0;22;0;0;2;0;0;0;1;0;
RN;240010;ACARI;16;13;90;3;251;66;58;160;12;448;0;7;0;364;53;0;9;0;0;12;5;11;
PB;250535;DAMIÃO;0;6;12;0;155;6;34;21;6;35;0;0;0;69;28;0;2;0;0;0;0;0;
SP;350130;ÁLVARES MACHADO;15;5;104;11;258;40;37;153;3;39;25;7;2;172;142;2;6;3;0;11;27;41;
SP;355520;TURIÚBA;1;0;45;3;82;27;2;0;0;1;8;1;1;62;242;0;0;0;0;0;0;2;
MA;210860;PINHEIRO;1;12;94;2;286;16;318;242;29;251;5;1;2;32;103;0;7;0;0;10;24;0;
BA;291905;LAJEDO DO TABOCAL;2;0;28;1;177;10;33;75;4;75;4;2;1;40;206;0;0;2;0;4;6;6;
GO;522220;VILA BOA;1;0;13;0;42;0;13;75;0;2;31;29;5;26;27;1;5;0;1;0;1;0;
BA;292610;RETIROLÂNDIA;1;0;13;0;57;1;25;10;1;37;0;0;0;10;94;0;3;0;0;12;6;0;
PI;220620;MIGUEL ALVES;70;20;145;17;935;56;293;428;30;371;26;4;1;76;147;0;0;14;6;4;100;0;
MG;312965;IBIRACATU;4;4;38;0;102;11;40;11;7;33;4;5;0;97;45;0;3;0;0;2;1;0;
SC;421840;TREZE DE MAIO;0;0;3;0;11;0;32;63;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
SP;352710;LINS;3;5;184;4;270;19;22;73;3;58;17;4;1;61;157;5;6;1;1;0;124;3;
PR;412570;SÃO MIGUEL DO IGUAÇU;7;9;46;5;262;16;19;50;6;26;2;1;1;226;8;0;4;1;0;3;4;18;
BA;290050;ÉRICO CARDOSO;4;6;105;0;400;8;77;195;0;31;0;0;0;109;0;0;0;0;0;1;5;4;
MA;210390;DUQUE BACELAR;4;20;55;2;174;20;138;361;23;199;1;2;2;89;160;0;15;3;2;0;27;3;
MG;316170;SÃO GONÇALO DO ABAETÉ;0;0;1;0;5;1;0;0;0;10;0;0;0;17;9;0;4;2;0;7;2;0;
RS;432060;SEVERIANO DE ALMEIDA;0;0;10;0;35;1;2;0;0;2;1;1;0;146;0;0;0;0;0;4;0;10;
