MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: OUT/2022.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
PR;410370;CAMBÉ;96;54;1.211;49;1.939;215;655;881;46;1.184;53;43;10;1.464;1.747;13;58;0;1;505;564;55;
MA;211210;TIMBIRAS;3;13;119;0;227;7;212;193;6;78;2;0;0;40;9;0;1;3;3;26;0;0;
MG;311580;CENTRALINA;4;10;141;2;328;11;93;134;1;3;11;5;2;132;26;1;2;0;0;0;0;0;
MG;311110;CAMPINA VERDE;11;16;139;7;372;57;59;273;1;23;15;9;0;189;0;4;1;0;9;0;9;0;
RO;110028;ROLIM DE MOURA;13;32;487;12;886;27;608;1.068;0;50;17;3;3;462;1;9;32;57;6;30;14;0;
PB;251550;SERRA BRANCA;4;4;81;1;201;7;91;199;0;37;0;1;0;417;0;0;3;0;1;0;4;0;
MG;313040;IJACI;2;3;84;1;385;12;41;87;1;4;1;0;0;11;0;0;0;0;0;0;2;0;
SP;350020;ADOLFO;9;8;56;4;123;14;66;304;0;0;7;0;0;77;1;3;3;0;0;0;34;0;
SP;353700;PEDREGULHO;13;21;136;11;471;21;133;384;0;30;14;6;10;285;0;3;1;0;2;1;36;0;
PE;260790;JABOATÃO DOS GUARARAPES;100;152;1.301;27;2.582;249;933;2.914;14;637;44;17;7;896;208;1;52;18;65;80;87;1;
SP;350270;APIAÍ;6;13;237;4;514;28;158;926;1;34;8;4;3;122;0;0;3;0;11;5;16;0;
BA;290020;ABARÉ;3;3;188;0;499;60;232;349;0;114;0;1;0;89;0;1;2;0;0;2;0;0;
PI;220400;FRANCINÓPOLIS;0;2;90;0;262;0;47;69;0;17;0;1;0;7;0;0;1;0;0;0;0;0;
BA;292030;MALHADA DE PEDRAS;3;5;116;2;1.098;6;93;237;1;389;3;1;0;76;2;0;1;0;0;4;5;0;
PE;261520;TERRA NOVA;0;7;126;2;158;2;101;280;2;27;2;1;0;42;21;0;2;0;0;0;0;0;
BA;291733;IUIÚ;0;6;59;0;116;25;108;273;1;138;1;0;0;69;18;0;0;0;0;0;0;0;
AL;270340;JACARÉ DOS HOMENS;5;15;123;0;314;32;65;152;1;18;7;0;0;94;101;1;6;0;1;0;0;0;
PE;261255;SANTA FILOMENA;0;1;70;0;124;28;113;210;0;39;1;1;0;9;0;0;1;0;0;0;2;0;
ES;320490;SÃO MATEUS;42;43;494;20;891;51;671;2.847;4;246;6;14;7;509;0;1;40;3;7;75;1;1;
PB;250020;AGUIAR;1;1;35;5;101;6;41;31;1;36;0;0;0;65;0;0;0;0;0;3;6;0;
MG;317047;URUANA DE MINAS;0;7;6;0;11;7;14;22;0;15;2;2;0;73;0;0;2;0;0;0;2;0;
RO;110170;URUPÁ;2;6;66;4;205;9;131;487;0;12;1;4;3;128;0;0;0;0;0;3;0;2;
BA;292405;PÉ DE SERRA;0;4;158;1;455;8;130;581;0;46;0;1;2;115;1;0;1;1;0;14;0;0;
MS;500410;GUIA LOPES DA LAGUNA;0;0;46;1;43;6;160;135;0;40;0;1;1;9;0;13;3;0;1;0;0;0;
MG;314840;PAULISTAS;4;8;253;6;497;30;27;132;0;17;4;3;0;71;0;0;1;0;0;0;0;3;
MT;510729;SÃO JOSÉ DO POVO;2;1;55;2;121;9;8;98;0;1;5;2;0;34;0;0;0;1;0;0;0;0;
SE;280540;POÇO REDONDO;2;15;206;0;569;24;272;431;1;104;9;7;2;215;113;4;10;2;0;38;64;7;
BA;293230;UBATÃ;3;14;126;6;265;13;103;295;5;81;2;5;0;41;58;0;5;0;4;3;0;3;
GO;520840;GOIANÁPOLIS;0;8;148;5;236;14;232;977;5;2;3;1;0;76;0;2;8;5;0;3;12;0;
RJ;330115;CARDOSO MOREIRA;4;11;110;4;223;26;87;326;0;11;5;0;0;22;0;0;0;0;1;0;0;0;
RS;430005;ÁGUA SANTA;1;5;24;2;41;8;17;230;0;1;0;0;2;41;0;0;5;0;0;3;6;0;
AL;270490;MAR VERMELHO;2;1;87;1;251;52;29;205;5;50;2;1;0;24;0;0;0;0;0;1;0;2;
GO;521015;IPIRANGA DE GOIÁS;1;0;242;1;460;12;21;3;0;0;10;1;0;16;220;7;0;0;0;8;22;0;
RN;240560;JARDIM DE PIRANHAS;11;12;143;3;286;27;103;561;2;82;14;2;0;108;63;0;8;1;1;0;0;0;
PI;220945;SANTO ANTÔNIO DOS MILAGRES;1;1;24;2;122;0;15;26;0;30;0;0;0;10;0;0;1;0;0;0;0;0;
GO;521980;SÃO DOMINGOS;0;5;39;1;127;43;57;109;0;7;4;0;1;33;0;0;5;0;0;15;13;0;
SP;350570;BARUERI;235;461;3.169;104;9.031;2.227;3.410;4.855;169;2.735;145;81;47;3.135;2.580;8;62;10;73;2.222;5.004;3.923;
MA;210975;SANTA FILOMENA DO MARANHÃO;0;1;36;1;79;0;34;30;4;119;0;0;0;65;179;0;0;1;0;1;2;0;
MG;316580;SENADOR JOSÉ BENTO;3;1;12;0;37;9;15;82;2;2;1;2;0;55;0;0;0;0;0;6;20;0;
MG;316230;SÃO JOÃO DA MATA;0;27;69;1;184;9;12;64;0;2;10;1;0;4;0;0;0;0;0;0;0;0;
GO;520650;CROMÍNIA;3;1;33;6;92;5;22;30;0;10;0;0;0;69;0;0;2;0;0;0;0;0;
RS;431449;PINHEIRINHO DO VALE;4;2;21;4;38;4;37;12;0;1;2;0;0;112;0;0;2;0;0;29;2;0;
MG;311010;CAIANA;0;2;13;0;272;10;14;204;0;2;5;5;5;40;31;0;0;0;0;0;0;0;
BA;293100;TANHAÇU;9;25;180;1;530;18;165;824;0;155;2;4;0;88;0;0;5;0;0;3;2;1;
GO;520120;ANHANGUERA;4;2;27;8;45;6;14;73;1;19;11;1;0;9;3;0;0;0;0;24;33;1;
MG;316640;SERITINGA;0;1;25;0;84;24;19;70;0;55;0;1;0;107;45;0;0;0;0;23;0;41;
BA;292285;NOVA REDENÇÃO;0;7;44;2;147;12;47;151;2;89;1;2;0;9;3;0;3;0;1;1;24;1;
MA;210805;PAULINO NEVES;7;3;340;2;685;22;198;209;27;581;5;1;0;200;272;1;1;0;0;108;146;562;
MG;316710;SERRO;11;36;321;5;787;40;142;351;1;193;4;12;0;261;14;0;8;0;0;211;277;105;
PR;410180;ARAUCÁRIA;119;57;1.038;61;2.036;140;1.308;8.918;149;916;142;42;22;2.453;135;0;147;4;47;965;1.552;13;
SP;355400;TATUÍ;13;32;1.669;6;3.457;21;750;1.170;1;53;6;2;1;250;2;2;2;1;1;18;131;16;
SP;355590;URU;2;0;197;24;383;1;35;4;1;47;73;22;0;155;65;2;2;0;0;9;12;5;
PR;410752;ESPERANÇA NOVA;6;0;39;1;100;9;21;60;0;2;2;0;1;67;92;0;3;0;0;1;0;0;
PR;410655;CORUMBATAÍ DO SUL;11;0;172;1;348;0;51;37;7;47;38;5;2;165;161;2;0;0;0;6;195;17;
SP;352310;ITAQUAQUECETUBA;24;27;316;17;669;44;1.442;1.075;121;370;14;2;3;184;76;3;34;0;3;24;466;3;
SE;280280;INDIAROBA;12;11;120;2;338;44;136;209;10;251;6;8;1;265;121;0;13;0;7;8;105;23;
TO;171880;SAMPAIO;1;8;38;0;87;42;61;118;0;0;6;2;0;28;0;0;3;0;0;1;6;0;
PB;251272;PEDRO RÉGIS;0;11;52;0;75;3;49;219;0;58;0;0;0;56;79;0;1;0;0;0;13;0;
SP;351680;GASTÃO VIDIGAL;6;12;213;1;468;5;23;148;2;1;3;2;3;210;2;6;1;1;1;14;16;0;
BA;290500;CACULÉ;4;26;190;4;543;35;225;1.090;1;104;2;3;0;260;6;0;2;0;0;0;0;0;
RN;240340;EQUADOR;1;2;33;1;98;23;68;150;1;44;2;1;4;10;0;0;1;0;0;0;0;0;
RN;240650;LAGOA NOVA;8;4;112;0;262;17;196;587;3;137;0;1;0;75;0;2;3;0;0;0;0;0;
SP;354960;SÃO JOSÉ DO BARREIRO;3;3;187;0;302;7;30;83;0;1;0;0;0;49;0;0;0;0;0;0;0;0;
MG;311630;CIPOTÂNEA;7;3;225;7;404;2;34;177;0;0;0;2;0;45;54;0;1;0;0;1;0;0;
SE;280720;SIRIRI;7;5;91;3;178;14;69;186;0;63;1;0;2;86;5;14;3;0;0;0;0;0;
RN;241410;TENENTE ANANIAS;1;2;192;0;239;37;85;186;0;8;1;0;0;32;18;0;2;0;2;0;1;0;
BA;291845;JUCURUÇU;3;8;143;0;409;6;77;426;1;21;1;2;13;60;61;0;2;0;0;0;7;0;
PI;220191;BOM PRINCÍPIO DO PIAUÍ;2;6;61;0;135;1;25;29;1;9;0;0;0;3;14;0;1;0;0;0;0;0;
MG;314140;MEDINA;7;18;147;3;174;19;147;693;0;17;7;2;0;109;3;0;1;2;5;28;0;0;
SC;421875;TUNÁPOLIS;7;7;62;7;179;29;72;658;0;5;2;4;1;222;0;0;1;0;0;9;4;0;
PE;261153;QUIXABA;0;4;86;0;233;33;54;187;0;31;1;1;0;122;42;0;0;0;1;2;1;0;
SC;421535;SALTINHO;2;11;58;10;45;25;74;246;3;147;6;6;1;88;13;0;2;0;0;42;112;9;
RN;240990;PENDÊNCIAS;6;17;195;1;267;28;91;212;1;72;1;0;0;93;158;0;2;0;2;0;0;0;
PE;260090;AMARAJI;3;2;150;1;300;7;213;694;0;35;7;0;1;83;0;0;1;0;2;0;1;0;
SP;352300;ITAPURA;4;8;61;2;94;7;75;128;0;2;1;8;1;207;0;17;1;0;0;0;0;1;
RN;240820;NÍSIA FLORESTA;29;33;410;8;989;61;355;1.102;4;519;10;15;5;1.084;104;1;13;1;128;5;0;0;
GO;520815;GAMELEIRA DE GOIÁS;2;2;166;3;227;34;49;160;0;4;4;0;0;48;2;7;1;0;0;0;0;0;
SP;350350;AREIAS;0;0;18;0;19;8;15;14;4;13;0;0;0;30;47;0;1;0;0;1;13;0;
AL;270590;OLHO D'ÁGUA GRANDE;0;0;32;0;96;0;30;34;2;19;0;0;0;164;136;0;0;0;0;2;0;33;
ES;320013;ÁGUIA BRANCA;0;8;64;1;200;0;70;43;9;6;2;1;0;51;0;0;1;0;0;96;184;0;
RO;110029;SANTA LUZIA D'OESTE;9;3;34;3;74;6;53;34;3;30;3;1;0;15;5;2;1;0;0;4;16;2;
PR;410400;CAMPINA GRANDE DO SUL;9;14;84;7;246;1.969;492;68;20;0;1;3;0;91;0;1;4;0;10;381;559;0;
SC;421620;SÃO FRANCISCO DO SUL;29;28;502;33;1.126;171;241;322;7;608;54;19;16;968;144;0;37;0;1;231;306;202;
SP;354060;PORTO FELIZ;47;24;1.040;33;2.014;25;474;1.205;21;566;2;4;1;242;80;33;17;2;24;66;560;0;
ES;320060;ARACRUZ;33;62;482;9;976;82;606;1.318;8;233;1;37;20;602;0;17;29;2;6;323;823;1;
MS;500630;PARANAÍBA;7;11;177;8;366;11;245;944;4;17;0;4;3;325;40;10;5;12;11;7;5;3;
BA;291180;GUARATINGA;2;11;215;4;613;4;140;330;5;341;3;9;0;162;2;0;54;10;2;51;150;0;
MG;312360;ELÓI MENDES;6;71;220;4;634;0;19;135;0;15;0;4;4;358;174;1;3;0;0;15;90;23;
RS;430800;FAXINAL DO SOTURNO;6;4;270;2;661;10;46;43;0;0;0;2;11;71;0;0;0;0;0;0;6;0;
SE;280210;ESTÂNCIA;14;11;288;4;741;30;281;264;35;601;11;1;0;377;250;1;13;1;5;100;144;27;
PA;150340;INHANGAPI;4;13;153;0;258;27;79;287;10;172;7;2;0;55;8;0;3;2;1;7;17;2;
SC;421410;PRESIDENTE NEREU;0;0;1;0;5;0;10;33;3;50;0;0;0;29;0;0;0;0;0;0;0;0;
RJ;330380;PARATY;10;17;111;2;218;65;290;544;0;89;19;6;2;87;0;0;10;0;0;12;14;1;
MA;210750;PAÇO DO LUMIAR;20;26;346;2;776;37;689;514;29;1.042;13;6;12;115;148;3;10;65;25;61;210;72;
SE;280610;ROSÁRIO DO CATETE;6;3;106;4;237;8;61;169;0;63;5;6;1;40;0;0;2;0;7;16;1;0;
RJ;330370;PARAÍBA DO SUL;31;41;964;13;2.038;217;237;2.330;12;107;18;14;8;402;213;1;6;0;2;8;8;0;
AL;270550;MURICI;6;41;296;6;639;102;226;420;6;85;11;2;0;84;138;0;7;0;0;5;14;0;
BA;291700;ITIÚBA;9;9;448;2;741;4;327;539;2;224;5;2;1;69;3;0;2;0;1;1;90;5;
BA;291540;ITAJU DO COLÔNIA;0;2;46;0;117;0;19;8;0;1;0;0;0;0;26;0;0;0;0;0;0;0;
PI;220030;ALTO LONGÁ;13;13;479;0;1.606;30;111;634;1;30;5;2;3;101;203;0;0;3;0;6;9;7;
MG;313490;JACUTINGA;2;5;188;2;312;4;91;189;7;29;2;2;1;130;0;1;1;0;0;18;28;1;
PA;150613;REDENÇÃO;4;56;447;7;1.347;47;798;1.049;8;365;2;2;2;288;113;1;20;70;41;9;41;0;
CE;231180;RUSSAS;31;31;1.311;15;2.803;49;587;2.932;2;358;5;0;0;658;0;1;28;0;17;33;21;0;
BA;291440;IRAQUARA;30;16;191;22;618;65;244;625;4;186;5;0;0;110;2;1;4;1;1;2;22;0;
CE;230240;BOA VIAGEM;11;26;326;4;919;9;390;1.100;3;193;5;0;0;240;3;0;3;0;0;1;0;0;
PR;411280;JOAQUIM TÁVORA;7;3;467;15;1.129;16;271;48;2;85;1;0;1;129;6;0;7;0;0;5;118;51;
AM;130370;SANTO ANTÔNIO DO IÇÁ;5;10;291;0;806;8;201;780;8;233;0;1;0;13;476;1;2;0;0;0;6;0;
RN;240530;JANUÁRIO CICCO;1;2;143;1;236;2;62;129;4;117;0;5;0;64;1;0;1;0;0;0;0;0;
PR;411410;MANDAGUAÇU;30;34;268;6;333;41;339;841;4;36;8;4;1;361;0;27;10;1;5;13;6;0;
RS;430485;CARLOS GOMES;9;0;45;0;363;0;2;21;0;23;0;2;0;44;0;0;0;0;0;0;0;0;
SC;421605;SÃO CRISTOVÃO DO SUL;6;5;38;5;64;0;46;212;0;1;0;0;0;64;0;0;3;0;0;0;0;0;
MG;313867;LUISBURGO;4;30;168;0;249;11;103;132;4;28;1;2;0;135;0;0;0;0;0;0;0;0;
MG;316190;SÃO GONÇALO DO RIO ABAIXO;15;57;137;5;266;55;103;592;1;13;26;8;2;115;0;0;3;0;0;7;5;0;
RS;431180;MARAU;34;88;261;13;625;153;327;241;41;664;44;13;28;1.511;23;2;297;0;5;344;448;2;
MT;510267;CAMPO VERDE;20;64;423;11;850;94;646;1.875;1;23;49;12;0;435;0;10;46;10;12;62;15;62;
PB;250930;MATARACA;3;2;225;0;580;36;125;389;0;90;0;0;0;73;24;0;2;0;0;0;1;0;
MT;510260;CAMPINÁPOLIS;0;8;46;1;165;6;90;117;0;5;6;1;1;75;146;2;4;7;1;5;3;0;
GO;520680;DAMOLÂNDIA;0;2;111;0;224;23;39;285;1;16;0;0;1;14;0;0;0;0;0;0;0;0;
PR;412780;TOMAZINA;0;5;188;4;522;6;49;495;0;1;3;4;0;73;0;0;4;0;2;1;2;0;
MG;314800;PATOS DE MINAS;45;127;1.985;70;3.929;313;778;851;40;1.001;79;43;23;1.674;107;27;57;4;5;774;1.203;197;
BA;290940;COTEGIPE;14;6;206;1;503;56;170;1.069;0;87;1;4;0;68;10;0;4;0;2;4;0;1;
MG;310960;CACHOEIRA DA PRATA;2;3;4;0;7;11;3;73;0;4;3;0;0;55;1;0;0;0;0;0;0;0;
PB;250390;CAMALAÚ;6;3;42;2;132;1;60;132;1;27;4;10;0;176;3;0;0;0;0;0;0;1;
PR;410410;CAMPO DO TENENTE;11;19;288;8;419;15;120;301;32;12;1;3;1;168;0;0;0;0;0;0;0;0;
MA;210745;OLINDA NOVA DO MARANHÃO;12;23;196;14;376;41;143;487;20;412;8;15;21;20;62;0;1;0;0;5;12;10;
MT;510523;LAMBARI D'OESTE;2;20;67;1;179;0;59;59;0;0;3;0;0;66;0;0;0;0;0;2;2;0;
SC;420260;BOM RETIRO;7;10;29;2;69;16;110;246;4;17;0;0;0;26;0;0;2;0;0;0;0;0;
RN;240450;GUAMARÉ;5;7;310;4;712;42;178;1.074;1;75;12;4;1;201;0;1;5;2;13;1;0;0;
PB;251455;SÃO JOSÉ DE PRINCESA;1;2;57;2;167;11;29;77;0;19;2;1;0;33;1;0;1;0;0;0;2;0;
SP;354900;SÃO FRANCISCO;2;25;149;4;324;43;16;59;2;2;1;5;1;257;57;5;0;0;0;0;10;143;
MG;316557;SENADOR AMARAL;1;5;65;0;160;5;69;39;0;10;1;0;1;23;0;0;2;0;0;0;0;0;
BA;291960;MACAJUBA;1;0;92;1;189;22;81;277;0;100;0;1;0;134;79;0;2;0;0;17;18;0;
PI;221160;VILA NOVA DO PIAUÍ;1;3;50;0;135;10;20;65;4;12;0;0;1;71;19;0;0;0;0;0;0;0;
SC;421860;TROMBUDO CENTRAL;6;8;51;6;178;68;68;229;0;1;3;3;6;76;0;0;3;0;0;3;0;1;
SP;353330;NOVA LUZITÂNIA;2;3;83;2;187;11;13;55;3;4;2;0;2;144;20;0;2;0;0;2;22;1;
AC;120030;FEIJÓ;4;11;42;0;155;1;270;41;8;156;3;5;1;362;281;2;9;0;4;19;29;19;
SC;420660;GUARUJÁ DO SUL;19;0;25;9;136;10;21;100;0;5;4;3;3;155;1;1;0;0;0;0;0;0;
GO;522190;VARJÃO;0;6;32;0;36;37;26;186;0;0;0;0;0;5;0;0;1;0;0;0;10;0;
SP;354500;SALESÓPOLIS;3;9;64;9;146;3;97;18;5;2;5;3;0;95;0;0;3;2;2;0;17;0;
PA;150200;CACHOEIRA DO ARARI;2;14;26;0;141;2;56;132;0;65;0;0;0;51;40;0;2;0;0;2;10;1;
PR;410940;GUARAPUAVA;84;53;2.618;85;6.053;11.295;3.580;879;337;9;3;10;10;3.363;1;3;33;12;29;2.072;4.495;0;
PR;411210;JANDAIA DO SUL;14;15;166;6;412;39;125;481;5;82;2;2;1;523;2;5;4;0;0;57;247;0;
SP;350995;CANAS;0;0;2;0;0;0;1;30;0;2;0;0;0;0;0;0;0;0;0;0;0;0;
AP;160055;PRACUÚBA;1;1;46;1;32;4;14;15;2;32;0;0;0;22;0;0;0;0;0;0;11;0;
SC;421940;WITMARSUM;24;2;117;5;495;6;80;140;12;52;68;12;0;349;23;0;1;0;0;15;59;61;
MG;313930;MANGA;4;16;246;1;692;21;197;285;12;83;2;3;0;175;0;1;3;1;4;35;149;11;
PR;412710;TELÊMACO BORBA;86;14;1.935;36;3.796;25;854;460;19;219;392;89;26;900;61;28;34;3;39;328;1.027;186;
SC;420870;JACINTO MACHADO;1;1;42;0;42;4;45;316;0;4;0;1;2;91;0;0;1;0;1;79;74;0;
PR;412230;RIO NEGRO;17;4;197;14;625;50;224;557;15;23;29;4;5;172;127;1;24;1;0;233;576;3;
RS;430465;CAPÃO DO CIPÓ;8;1;21;6;23;5;38;373;0;0;4;4;0;30;28;0;0;0;0;0;7;0;
SP;353670;PEDERNEIRAS;23;11;1.174;8;2.374;38;434;536;12;688;554;369;50;505;150;3;7;0;0;3;81;79;
SC;421380;PRAIA GRANDE;28;42;196;24;512;42;132;2.027;6;0;10;8;4;296;138;0;4;0;0;260;346;2;
MA;210927;PRESIDENTE SARNEY;0;4;82;2;173;11;189;344;30;606;1;0;0;59;337;0;0;3;1;0;24;0;
PA;150600;PRAINHA;1;13;59;0;162;20;278;217;4;56;0;0;1;27;0;7;7;0;1;6;14;0;
AP;160040;MAZAGÃO;22;23;117;5;338;40;189;115;13;206;8;15;24;38;54;0;3;8;10;1;5;3;
SP;355330;TAMBAÚ;64;3;530;60;1.202;77;139;99;6;225;325;34;27;646;12;1;1;2;0;19;193;30;
SE;280340;JAPOATÃ;3;10;186;0;427;31;202;112;4;151;8;9;1;282;339;0;1;2;2;47;95;15;
SP;350240;ANHUMAS;0;2;26;1;60;6;45;843;0;9;4;5;0;156;0;6;1;0;1;9;0;0;
RJ;330310;NATIVIDADE;4;1;244;7;864;3;41;677;6;48;1;2;0;155;167;0;1;0;0;0;1;41;
SP;353780;PIEDADE;5;3;450;4;831;26;408;644;34;602;4;1;0;46;112;0;0;0;0;114;117;0;
BA;292170;MORRO DO CHAPÉU;19;26;409;7;1.074;60;321;1.455;6;186;21;6;0;222;7;0;8;0;7;12;40;0;
RJ;330010;ANGRA DOS REIS;42;62;688;11;1.794;122;806;2.620;5;233;21;14;6;788;0;0;28;2;7;32;33;1;
MA;210370;CURURUPU;4;9;283;10;774;40;272;704;16;745;4;3;1;122;92;0;3;58;53;30;45;1;
MA;210980;SANTA HELENA;7;46;274;12;698;25;289;543;18;144;18;3;1;194;106;0;7;0;7;4;45;14;
MA;210640;MATA ROMA;1;9;171;1;373;49;158;521;13;276;3;0;0;177;250;0;3;1;0;20;68;0;
PI;220273;COIVARAS;0;3;29;0;121;1;34;77;4;12;0;0;0;62;0;0;0;0;0;0;0;0;
AL;270820;SÃO BRÁS;5;2;229;5;509;6;77;117;9;172;1;2;1;229;488;1;1;2;2;25;41;1;
AL;270560;NOVO LINO;5;10;184;3;447;5;71;403;5;365;6;1;0;99;4;1;4;0;0;3;4;0;
MA;210610;LORETO;0;2;93;0;274;2;89;75;1;52;2;0;0;67;55;0;0;1;0;0;1;1;
AM;130420;TEFÉ;16;96;553;8;1.137;140;1.085;1.601;12;387;7;1;2;427;371;5;42;1;85;26;19;2;
SE;280640;SANTANA DO SÃO FRANCISCO;2;3;109;1;274;25;98;369;10;75;3;3;1;52;7;0;0;0;1;4;0;6;
PI;220140;BARRO DURO;3;0;110;0;351;22;74;115;0;9;0;1;0;35;38;1;4;0;0;0;1;0;
PB;251540;SÃO VICENTE DO SERIDÓ;0;7;93;1;349;17;153;497;3;101;1;0;0;113;2;0;6;0;1;0;1;0;
BA;290830;CONCEIÇÃO DO ALMEIDA;8;15;318;15;838;65;160;543;2;109;10;7;0;119;49;0;3;0;1;0;0;1;
BA;290750;CATU;8;7;383;13;725;71;434;356;18;651;12;6;2;226;62;1;16;0;6;111;280;7;
GO;520420;CACHOEIRA DE GOIÁS;0;2;27;3;141;8;14;108;0;1;5;1;0;26;36;0;1;0;0;5;11;0;
MG;310420;ARCOS;8;83;220;7;395;106;168;1.237;1;35;16;9;3;519;0;5;9;0;2;3;0;0;
CE;230760;LIMOEIRO DO NORTE;18;52;928;4;2.521;154;504;1.462;6;160;6;3;0;372;45;3;8;0;11;49;47;104;
MA;210850;PINDARÉ-MIRIM;5;16;141;17;204;18;201;284;8;172;2;1;0;103;144;0;6;8;6;1;2;0;
MG;315110;PIRAPETINGA;5;0;309;0;726;9;117;139;26;205;19;2;4;28;53;0;0;1;0;141;157;417;
BA;290430;BREJÕES;3;11;157;1;321;21;52;280;0;62;0;4;0;26;24;0;5;0;0;0;4;0;
SC;420560;GALVÃO;6;6;45;4;133;6;54;392;0;5;1;6;1;69;0;0;5;0;1;0;0;2;
SC;420550;FRAIBURGO;46;29;745;63;1.232;201;563;368;50;798;55;15;2;1.240;2.238;0;36;0;6;154;479;9;
RS;431415;PAVERAMA;9;16;41;6;49;29;77;338;0;19;3;4;0;108;0;0;4;0;10;0;28;0;
SC;420325;CAPÃO ALTO;6;0;32;5;69;0;50;52;0;8;3;3;0;29;0;0;1;0;0;0;19;0;
SP;353660;PAULO DE FARIA;6;19;136;17;297;22;55;77;4;53;5;16;5;277;138;1;0;0;1;32;44;141;
RN;240010;ACARI;7;23;255;3;718;42;106;586;1;132;5;3;2;310;0;0;4;0;6;0;1;0;
RS;432140;TENENTE PORTELA;13;8;95;6;291;40;140;394;0;7;16;5;4;99;1;0;3;0;1;0;7;0;
MG;314950;PEQUERI;2;11;27;1;92;13;28;343;0;6;1;0;3;91;0;0;0;0;1;0;45;0;
MG;316695;SERRANÓPOLIS DE MINAS;3;4;162;1;285;0;62;112;0;14;0;6;0;22;205;0;0;0;0;0;1;0;
SP;352500;JANDIRA;66;65;706;30;1.168;296;398;738;50;805;26;8;16;801;560;0;22;0;29;89;247;31;
SP;350940;CAJURU;21;29;392;12;740;39;159;403;2;23;11;5;9;258;0;2;5;0;5;0;37;0;
RS;430020;AJURICABA;5;5;102;0;325;12;60;509;0;19;2;7;6;115;0;2;6;0;0;0;0;88;
PB;251440;SÃO JOSÉ DE ESPINHARAS;23;5;103;0;274;33;39;71;1;58;2;2;1;129;51;0;1;0;0;5;1;0;
PB;250535;DAMIÃO;4;15;176;0;197;7;43;231;3;50;0;0;0;82;0;0;0;0;0;11;2;0;
SP;352115;IPIGUÁ;10;2;129;7;173;10;62;235;0;3;3;1;1;195;0;14;5;0;0;0;107;0;
SC;420535;FLOR DO SERTÃO;9;2;76;4;148;26;50;177;0;2;2;2;2;87;16;0;0;0;0;0;20;0;
SP;355570;UNIÃO PAULISTA;1;5;43;0;80;9;19;184;1;0;1;0;0;87;4;0;0;0;0;7;54;0;
RN;241080;RIACHO DE SANTANA;4;6;81;3;131;1;32;192;0;9;0;0;0;72;0;0;0;0;0;0;0;0;
SC;421335;PONTE ALTA DO NORTE;0;9;33;4;67;3;36;48;0;5;1;0;1;34;0;0;0;0;0;0;0;0;
SC;421840;TREZE DE MAIO;2;22;284;2;817;4;154;80;3;32;0;3;4;389;1;0;22;0;0;1;0;0;
RS;431057;ITAPUCA;3;2;2;6;16;2;13;69;0;0;2;1;1;18;5;0;2;0;0;4;1;0;
PR;410800;FLORESTÓPOLIS;16;4;34;3;87;3;31;456;6;1;0;5;2;203;0;8;0;1;0;0;0;0;
BA;292610;RETIROLÂNDIA;1;5;120;1;240;33;231;342;4;42;1;0;0;108;64;0;1;0;0;0;0;0;
RN;241220;SÃO JOSÉ DE MIPIBU;23;34;457;6;834;121;302;916;11;437;11;4;6;303;17;1;15;0;14;36;0;0;
BA;291905;LAJEDO DO TABOCAL;1;2;92;0;236;18;37;105;0;56;3;6;0;50;0;0;0;0;0;2;2;0;
RS;431647;SALVADOR DAS MISSÕES;4;0;11;1;17;2;26;121;0;2;0;0;0;22;0;0;0;0;0;0;0;0;
MG;313120;IPANEMA;4;42;158;6;742;42;180;638;2;60;5;2;0;117;75;0;3;0;0;1;18;0;
RN;240220;CANGUARETAMA;32;27;562;3;648;40;315;747;3;428;8;3;3;261;0;2;8;0;11;3;0;0;
AL;270090;BELO MONTE;5;4;139;0;517;16;68;263;0;86;1;0;0;117;97;0;0;0;0;9;0;4;
PB;251070;PASSAGEM;1;1;40;2;77;0;28;76;0;2;1;0;0;10;0;0;2;0;0;0;0;0;
MG;316170;SÃO GONÇALO DO ABAETÉ;1;7;133;5;366;15;57;294;0;1;3;7;2;90;0;7;2;1;0;0;0;0;
SC;420070;ALFREDO WAGNER;5;14;49;1;143;27;58;104;0;2;0;3;2;261;0;0;2;0;0;2;1;0;
