MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: JAN/2021.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
PB;251460;SÃO JOSÉ DO BONFIM;2;0;13;0;58;1;35;4;0;57;2;2;0;86;13;0;0;0;0;0;0;4;
MG;316443;SÃO SEBASTIÃO DA VARGEM ALEGRE;3;3;19;0;19;7;1;7;0;0;3;5;0;16;0;0;0;0;2;0;0;0;
GO;521550;OUVIDOR;0;0;1;0;1;1;20;17;0;1;0;0;0;4;2;0;0;0;0;0;0;0;
MT;510726;SANTO AFONSO;0;0;5;0;7;5;19;55;0;2;0;0;0;55;0;0;0;0;0;0;0;0;
RS;431040;INDEPENDÊNCIA;1;2;25;0;65;2;2;76;0;0;0;0;0;71;0;0;1;0;0;0;0;0;
PA;150100;AVEIRO;0;9;49;0;103;7;101;55;5;109;1;0;0;14;4;1;3;1;0;4;7;0;
RJ;330320;NILÓPOLIS;34;5;61;3;156;28;65;47;4;62;1;0;1;54;38;0;0;0;1;0;4;1;
PR;412720;TERRA BOA;1;16;25;0;40;5;80;112;0;6;0;1;0;107;0;8;6;1;0;0;18;0;
PI;220200;BURITI DOS LOPES;1;2;125;1;230;7;115;169;7;224;0;0;0;105;34;0;1;2;6;20;23;2;
MG;314085;MATIAS CARDOSO;1;3;17;1;64;8;39;12;0;28;1;2;0;15;172;0;0;0;0;5;5;0;
MA;211176;SENADOR LA ROCQUE;2;3;34;3;127;5;78;119;6;77;3;2;1;24;2;1;4;1;0;0;2;1;
SP;350775;BREJO ALEGRE;2;0;2;2;2;5;42;18;0;2;0;1;0;20;1;0;0;0;0;0;41;0;
AL;270870;SÃO MIGUEL DOS MILAGRES;6;5;92;2;163;8;85;2;1;46;0;0;0;92;1;1;2;0;0;0;1;36;
GO;521260;MAIRIPOTABA;0;2;2;0;11;0;0;17;0;0;0;0;0;15;0;0;0;0;0;0;0;0;
PR;412863;DOUTOR ULYSSES;0;2;7;0;6;1;27;11;0;0;1;1;0;11;0;0;0;0;0;0;0;0;
SC;421320;POMERODE;12;8;82;8;166;37;178;82;12;63;1;2;0;466;24;0;14;0;1;9;34;21;
BA;291075;FÁTIMA;9;2;13;1;31;3;87;1;0;16;0;0;0;45;9;0;1;0;0;4;0;0;
SC;421060;MASSARANDUBA;2;0;24;1;66;15;84;46;5;63;6;2;4;160;65;0;1;0;0;6;12;14;
MA;210300;CAXIAS;64;117;783;28;1.826;199;1.257;1.562;113;1.967;35;23;5;729;1.017;2;37;51;51;153;234;101;
AL;270255;ESTRELA DE ALAGOAS;10;1;196;0;528;18;94;100;19;156;5;4;1;338;48;0;1;0;2;7;5;0;
BA;292260;NILO PEÇANHA;1;1;38;3;103;6;113;44;3;96;0;1;0;46;7;0;0;0;2;0;0;0;
CE;230395;CHOROZINHO;8;13;456;1;819;44;196;119;25;281;15;3;1;480;253;0;0;0;0;50;59;12;
SE;280240;GARARU;2;0;54;1;229;11;91;56;6;96;2;1;0;90;115;1;0;1;4;7;28;7;
MG;311830;CONSELHEIRO LAFAIETE;28;74;779;17;1.925;166;514;1.378;42;698;41;33;7;1.504;164;1;9;0;0;191;270;180;
SP;355280;TABOÃO DA SERRA;120;117;1.455;39;2.463;499;1.822;4.930;86;992;81;54;58;2.873;1.069;1;47;2;51;29;395;131;
CE;230030;ACOPIARA;4;3;129;3;387;24;221;134;3;160;4;4;3;709;48;0;2;5;2;9;4;2;
MA;211270;VARGEM GRANDE;0;2;23;1;49;2;288;66;1;63;1;2;0;29;0;0;0;2;1;0;10;0;
MG;314630;PADRE PARAÍSO;20;11;186;1;742;12;165;349;5;26;7;6;0;397;65;1;1;0;3;2;23;0;
PA;150797;TERRA SANTA;0;16;25;0;65;0;137;60;4;23;0;0;1;48;5;0;1;0;5;2;4;0;
CE;230800;MASSAPÊ;17;32;414;10;832;28;305;48;16;462;6;4;1;766;73;0;9;8;7;1;7;3;
BA;291345;IGRAPIÚNA;0;6;88;4;176;12;81;62;4;176;2;1;1;67;56;0;4;0;0;4;25;19;
MG;316420;SÃO ROMÃO;0;0;31;14;115;15;46;20;0;4;0;2;1;19;237;0;3;0;0;1;0;46;
SP;351510;EMBU-GUAÇU;22;16;374;8;667;116;481;568;16;366;18;10;7;488;25;0;22;1;16;33;68;70;
MS;500500;JARDIM;6;17;124;4;203;5;439;657;1;41;1;2;2;72;1;9;9;5;22;2;0;0;
BA;290327;BARROCAS;1;12;75;7;182;39;111;231;1;42;2;4;1;81;1;0;5;2;0;1;2;0;
BA;290460;BRUMADO;12;32;245;2;820;57;480;1.151;6;464;22;15;1;288;7;0;12;3;4;13;38;2;
PE;260050;ÁGUAS BELAS;13;37;127;2;248;62;450;945;3;227;11;3;0;49;844;0;8;0;1;0;3;0;
BA;293317;VARZEDO;4;3;84;0;225;8;74;101;4;107;1;1;0;85;8;0;0;0;0;3;6;1;
MG;315430;RESPLENDOR;2;5;42;0;128;11;101;376;5;92;6;2;1;78;3;13;1;1;6;2;2;0;
PA;150745;SÃO GERALDO DO ARAGUAIA;2;8;54;1;181;13;137;106;4;94;0;0;0;76;113;0;8;9;0;2;5;2;
MG;312730;GALILÉIA;1;0;144;6;285;17;59;164;1;3;5;3;0;33;0;2;4;0;0;1;0;0;
CE;230400;COREAÚ;3;0;54;0;92;3;69;84;1;46;1;3;4;24;0;0;0;0;2;1;0;1;
AM;130185;IRANDUBA;4;13;237;20;511;32;406;554;11;113;8;0;4;69;288;0;0;1;11;4;11;6;
SP;353286;NOVA CASTILHO;0;0;20;0;41;20;7;167;8;0;3;5;0;22;1;0;0;0;0;1;0;0;
BA;292230;MURITIBA;2;26;170;3;294;7;157;238;27;274;0;3;1;108;374;0;1;0;2;0;0;0;
PR;412050;PRIMEIRO DE MAIO;1;1;14;2;25;4;1;109;0;5;0;0;0;47;0;0;0;0;0;3;8;0;
PB;250370;CAJAZEIRAS;15;34;554;14;1.041;49;580;1.066;4;157;20;7;0;201;0;0;30;2;31;17;4;0;
MG;312595;FERVEDOURO;2;7;11;1;46;1;89;5;0;0;1;1;0;25;0;0;1;0;0;0;0;2;
PB;250190;BELÉM;16;14;212;2;501;40;131;262;10;118;2;1;0;425;204;0;2;1;0;6;0;0;
PE;260950;NAZARÉ DA MATA;43;4;329;0;825;114;181;340;12;336;21;1;0;297;88;0;2;0;6;116;162;104;
RS;431177;MAQUINÉ;1;2;22;5;37;10;0;5;0;0;2;2;2;70;0;0;0;0;0;1;0;0;
PB;251060;OURO VELHO;4;1;17;0;77;11;24;98;0;14;0;0;0;43;79;0;1;0;0;0;0;0;
AM;130014;APUÍ;1;8;121;0;462;7;156;346;6;63;1;0;2;33;250;0;1;0;3;0;3;1;
MG;315320;PRESIDENTE JUSCELINO;8;8;49;3;45;2;34;111;0;47;0;12;0;16;45;0;1;0;0;17;37;0;
PE;260580;FREI MIGUELINHO;4;5;86;2;165;50;76;328;3;57;1;4;0;81;39;0;1;0;0;1;0;0;
PB;250870;MÃE D'ÁGUA;1;0;13;1;39;1;24;21;4;40;0;1;0;2;0;0;0;0;0;1;10;0;
BA;291185;HELIÓPOLIS;0;2;39;3;60;1;106;60;4;17;2;3;0;28;3;2;2;1;0;0;0;0;
CE;230530;IBIAPINA;11;8;409;7;844;2;279;170;31;338;1;4;1;374;28;0;6;0;3;62;58;3;
PI;220300;CRISTALÂNDIA DO PIAUÍ;1;0;6;0;28;0;30;15;5;30;0;0;0;49;5;1;0;0;0;0;0;0;
MG;315645;ROSÁRIO DA LIMEIRA;0;1;4;0;8;4;8;37;0;1;0;1;0;0;4;0;0;0;0;0;1;0;
MT;510774;SANTA CRUZ DO XINGU;0;1;12;2;28;18;21;13;0;1;8;3;0;7;0;0;3;3;0;10;9;0;
TO;171250;MARIANÓPOLIS DO TOCANTINS;1;15;18;0;43;9;30;53;0;1;4;0;0;50;0;0;5;3;0;0;0;0;
SC;420209;BARRA BONITA;1;1;1;1;14;4;10;7;0;1;0;0;0;40;0;0;0;0;0;6;0;2;
SP;355680;VIRADOURO;2;9;24;6;17;0;51;47;1;1;0;2;1;22;0;0;3;0;0;0;0;0;
RS;431349;NOVO BARREIRO;1;0;12;0;7;1;7;37;0;7;0;1;1;23;0;0;0;0;0;0;0;0;
RS;431937;SÃO PEDRO DO BUTIÁ;0;0;5;0;8;3;31;31;0;0;0;2;0;9;0;0;0;0;0;2;0;0;
GO;521470;NOVA AMÉRICA;0;0;3;0;8;0;8;13;0;0;1;0;0;5;0;1;0;0;0;0;0;0;
MG;312320;DORES DO INDAIÁ;4;6;93;6;235;44;75;23;5;56;24;4;0;475;0;0;3;1;1;0;9;0;
SP;354610;SANTA CLARA D'OESTE;0;4;36;0;69;7;0;76;2;3;2;0;0;100;6;1;0;2;0;2;2;7;
RN;240300;CRUZETA;4;6;45;0;87;12;58;35;3;22;1;3;5;378;52;0;1;2;0;0;0;0;
MG;315840;SANTANA DE CATAGUASES;1;1;30;1;83;1;8;14;0;5;1;1;0;30;0;0;0;0;0;0;0;0;
MG;313695;JUVENÍLIA;5;1;25;1;48;5;67;65;2;35;11;6;2;52;218;0;0;0;0;1;1;0;
PR;411620;MORRETES;1;1;15;0;12;4;0;7;0;0;3;0;3;15;0;0;0;0;0;0;0;0;
BA;290320;BARREIRAS;17;29;265;12;885;1.186;1.292;852;49;569;10;5;50;282;112;36;13;31;13;80;316;22;
SC;422000;BALNEÁRIO RINCÃO;13;0;234;1;62;29;160;112;1;25;3;3;1;84;603;26;3;0;0;12;24;4;
ES;320260;ICONHA;13;6;84;4;332;3;94;80;12;16;4;3;0;197;1;0;4;1;0;31;86;1;
RS;430220;BOA VISTA DO BURICÁ;1;2;10;3;13;2;61;47;0;0;1;0;0;23;0;0;0;0;0;0;0;0;
RS;430676;ELDORADO DO SUL;11;23;212;21;368;41;313;272;21;324;17;8;2;317;37;0;4;0;5;36;224;2;
RJ;330285;MESQUITA;19;17;742;10;1.683;59;537;5.363;12;822;86;100;28;454;430;2;44;2;13;43;197;15;
PI;220510;ITAUEIRA;1;1;13;2;37;1;70;36;0;10;2;0;0;9;2;0;1;0;0;0;0;0;
MA;211200;TASSO FRAGOSO;5;7;36;1;168;15;80;68;2;55;12;9;5;108;2;0;1;3;0;0;0;0;
SC;421165;NOVO HORIZONTE;5;2;2;0;24;13;11;7;0;0;0;0;0;14;0;0;0;0;0;0;9;0;
MG;316950;TUMIRITINGA;2;5;2;0;7;5;3;11;0;2;2;1;0;10;0;0;3;0;0;0;0;0;
AL;270420;LIMOEIRO DE ANADIA;4;13;373;9;1.032;29;199;286;21;201;12;13;5;667;4;0;0;0;1;18;57;4;
MG;312100;DATAS;2;14;75;10;162;8;72;63;0;28;13;3;0;87;25;0;1;0;0;5;21;1;
PI;220157;BELÉM DO PIAUÍ;0;0;8;0;12;1;30;34;1;1;0;1;0;26;0;0;0;0;0;0;0;0;
PI;220520;JAICÓS;5;3;77;0;163;8;131;43;18;32;1;0;1;66;8;0;6;0;0;19;21;4;
RS;431244;MORRINHOS DO SUL;1;12;12;0;8;2;18;59;0;2;0;0;0;3;0;0;0;0;0;0;0;0;
MG;310430;AREADO;2;2;50;0;48;7;0;3;0;4;0;1;0;21;0;0;0;0;0;2;0;4;
BA;291530;ITAGIMIRIM;0;2;20;4;55;14;66;17;0;16;2;1;0;56;0;0;1;0;3;1;4;4;
MG;316095;SÃO DOMINGOS DAS DORES;0;0;26;0;67;0;35;38;5;0;0;0;0;0;94;0;0;0;0;0;0;0;
SE;280620;SALGADO;2;0;22;2;39;6;28;26;1;66;2;0;0;36;11;0;0;0;0;0;10;8;
PE;260915;MANARI;0;0;11;1;124;7;77;0;0;5;0;0;0;1;51;0;0;0;0;0;0;0;
PR;411040;INDIANÓPOLIS;1;17;43;8;109;15;74;4;13;19;11;10;6;363;261;1;4;0;0;5;14;1;
MG;314400;MUTUM;9;31;40;1;223;8;110;327;1;27;2;2;1;411;4;6;0;1;3;4;8;4;
SC;420360;CAMPOS NOVOS;8;3;59;16;261;47;103;38;2;295;26;4;5;285;764;0;15;0;0;37;72;47;
PA;150520;OEIRAS DO PARÁ;1;3;71;0;346;0;163;299;27;75;0;2;8;118;48;2;4;1;2;0;4;0;
SC;420440;CORONEL FREITAS;12;5;50;9;116;36;67;232;0;178;14;5;231;529;249;0;3;0;0;29;30;42;
MG;313740;LAGOA DOURADA;2;18;62;5;231;6;3;58;1;34;15;5;1;244;400;0;0;0;0;3;9;0;
MA;210407;FEIRA NOVA DO MARANHÃO;8;35;96;18;205;22;76;155;7;172;5;1;0;38;10;0;0;2;2;0;11;0;
PR;412862;ALTO PARAÍSO;0;2;9;2;22;1;28;16;2;0;0;0;0;19;0;0;0;0;0;0;24;0;
AL;270370;JARAMATAIA;0;0;21;0;65;4;36;14;1;27;0;0;4;76;0;0;0;0;0;0;1;0;
BA;291450;IRARÁ;6;0;108;1;183;41;216;42;20;95;1;2;1;199;32;0;2;0;1;3;6;5;
GO;521160;IVOLÂNDIA;0;1;3;7;4;1;3;3;0;1;1;0;0;6;2;0;2;0;7;0;0;0;
TO;171850;RECURSOLÂNDIA;0;0;0;0;4;0;9;0;0;0;0;0;0;10;11;0;0;0;0;0;0;0;
RN;240150;BARCELONA;1;1;6;1;9;4;26;117;1;27;1;0;0;8;27;0;0;0;0;0;0;0;
SC;420245;BOMBINHAS;3;3;70;6;221;10;235;96;14;65;1;5;18;219;1;2;1;0;0;11;59;0;
PR;410302;BOA ESPERANÇA DO IGUAÇU;0;0;0;0;8;0;24;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
SP;354910;SÃO JOÃO DA BOA VISTA;1;0;9;0;57;0;0;0;0;0;0;0;0;9;0;0;1;0;0;0;4;0;
MT;510170;BARRA DO BUGRES;2;2;107;5;247;42;357;377;0;4;9;11;0;96;20;2;12;0;4;8;8;0;
RN;241190;SÃO FRANCISCO DO OESTE;2;6;7;0;4;0;27;320;0;10;0;1;0;18;46;0;0;0;0;0;0;0;
MG;316530;SÃO VICENTE DE MINAS;1;4;49;5;106;2;7;453;0;1;0;3;0;74;1;0;0;0;0;0;0;0;
SP;352610;JUQUIÁ;3;11;51;0;74;10;155;501;0;35;1;4;9;54;0;0;3;0;2;1;0;0;
MG;312430;ESPINOSA;5;29;136;5;408;30;215;984;3;89;8;24;0;265;5;1;4;5;2;2;0;0;
MG;312570;FELIXLÂNDIA;8;10;280;6;557;18;135;704;0;99;0;5;0;97;186;1;3;0;0;11;62;0;
RS;430786;FAGUNDES VARELA;2;0;12;0;22;0;11;9;0;0;0;4;0;98;0;0;0;0;0;0;3;0;
PR;412080;QUATRO BARRAS;15;9;113;4;201;24;164;313;0;15;3;2;4;200;1;5;7;0;1;0;1;0;
MT;510615;NOVA BANDEIRANTES;1;5;6;0;46;0;56;86;0;15;2;0;0;61;37;1;3;2;3;0;0;0;
AM;130280;MARAÃ;0;15;9;0;23;0;105;86;3;22;0;0;1;2;6;0;4;0;0;0;0;0;
RN;240690;LUCRÉCIA;3;5;39;3;139;10;28;73;0;29;1;2;0;98;85;0;0;0;0;0;0;0;
RN;240510;JANDAÍRA;1;3;17;3;26;7;53;196;2;58;0;1;0;94;75;0;1;0;6;0;2;0;
SP;355690;VISTA ALEGRE DO ALTO;7;0;18;0;55;1;92;149;0;1;0;1;0;56;0;0;0;0;0;0;31;0;
MG;310200;ALTEROSA;6;6;83;7;144;9;121;362;6;12;1;2;0;176;0;0;3;0;1;14;4;0;
BA;290030;ACAJUTIBA;1;0;56;0;88;20;41;56;0;31;1;0;0;23;0;0;0;0;3;0;3;0;
GO;521900;SANCLERLÂNDIA;0;5;124;0;438;4;84;413;0;5;0;0;0;87;43;6;1;3;1;3;10;0;
BA;293210;UBAÍRA;0;5;40;3;84;2;89;54;0;33;0;3;0;27;0;0;0;0;0;0;0;0;
CE;230460;GENERAL SAMPAIO;7;3;128;6;278;7;87;41;1;178;0;0;4;200;11;0;0;2;6;44;44;8;
MG;315630;RODEIRO;1;5;132;6;267;59;78;183;0;7;24;10;0;53;72;0;6;0;0;0;2;0;
RS;430330;CAIBATÉ;3;5;34;2;90;22;31;148;0;2;0;4;4;48;0;0;0;0;0;0;1;0;
TO;170305;BANDEIRANTES DO TOCANTINS;0;1;62;1;144;0;44;47;0;6;0;0;0;12;0;0;0;0;0;0;0;0;
TO;172090;TAGUATINGA;4;4;44;0;149;1;121;139;0;49;1;4;0;69;0;1;0;2;0;0;0;0;
RS;431935;SÃO PEDRO DA SERRA;2;1;9;0;6;10;8;122;0;16;1;1;0;43;0;0;2;0;0;12;15;0;
PR;412650;SERTANÓPOLIS;0;2;57;5;82;3;23;105;0;35;9;3;2;481;644;42;0;1;0;104;50;0;
TO;170310;BARROLÂNDIA;8;0;38;2;107;3;53;31;0;13;2;0;0;17;3;0;0;5;0;4;2;0;
SP;355390;TARABAI;1;4;15;0;21;0;24;141;0;11;0;2;0;44;5;6;4;0;0;0;0;0;
PB;250210;BOA VENTURA;3;8;33;0;97;4;48;87;2;11;0;1;0;35;0;0;1;1;2;1;0;0;
PI;220209;CALDEIRÃO GRANDE DO PIAUÍ;0;3;8;1;26;0;66;71;3;10;2;1;0;73;0;0;1;0;0;0;14;0;
RS;432340;VILA MARIA;0;1;2;0;4;2;24;74;0;0;1;1;0;17;0;0;2;0;0;0;27;0;
SP;350630;BERNARDINO DE CAMPOS;7;5;68;7;123;41;87;660;0;1;0;4;1;34;0;0;0;1;0;0;0;0;
MG;315970;SANTA ROSA DA SERRA;0;0;10;0;11;0;33;4;1;2;0;0;0;2;0;0;0;0;0;21;0;0;
ES;320510;VIANA;82;18;410;18;1.235;70;69;695;17;509;65;68;102;1.308;43;1;92;10;51;81;136;11;
PI;220600;MARCOS PARENTE;0;1;26;2;54;0;46;22;0;4;0;2;0;37;97;1;0;0;0;0;0;0;
CE;230820;MERUOCA;28;6;190;15;476;45;131;137;22;280;8;2;0;300;41;0;4;0;0;3;1;2;
MG;312290;DONA EUSÉBIA;0;4;22;0;77;6;9;118;0;5;0;1;0;14;153;1;0;0;0;0;0;0;
MS;500520;LADÁRIO;6;2;61;3;145;20;57;65;2;139;9;3;0;101;5;15;0;0;0;13;9;16;
BA;292950;SÃO SEBASTIÃO DO PASSÉ;34;5;212;11;456;37;141;28;10;196;6;3;0;187;22;0;4;3;2;10;9;7;
PI;221090;SOCORRO DO PIAUÍ;0;3;15;0;42;4;20;106;0;5;2;0;0;10;3;0;1;0;0;17;17;0;
MG;315765;SANTA HELENA DE MINAS;0;13;21;3;40;2;45;40;3;10;0;14;1;41;0;0;0;0;2;0;0;3;
SC;421540;SALTO VELOSO;1;2;5;1;8;1;63;27;2;3;2;0;1;36;0;0;0;0;0;0;0;0;
SE;280690;SÃO FRANCISCO;5;0;46;1;129;9;36;114;2;21;0;6;1;60;2;0;1;0;0;2;0;0;
RN;241142;SANTANA DO SERIDÓ;2;2;48;0;100;0;24;57;5;92;1;1;0;77;35;0;0;0;0;1;14;1;
GO;520017;ÁGUA FRIA DE GOIÁS;1;2;16;0;52;4;31;33;0;3;0;0;1;33;68;1;0;0;0;0;0;0;
GO;520760;FAZENDA NOVA;0;3;4;0;5;0;11;12;0;2;0;0;0;5;0;0;0;0;0;0;0;0;
RS;431213;MATO CASTELHANO;4;0;7;2;21;4;10;62;1;2;0;0;0;9;0;0;0;0;0;0;0;0;
MG;317020;UBERLÂNDIA;85;152;6.314;111;11.638;303;6.151;6.456;673;0;30;32;29;3.423;486;30;52;11;69;3.353;6.748;1;
SP;355640;VARGEM GRANDE DO SUL;8;6;141;12;283;52;119;247;12;261;25;4;1;124;102;0;9;0;1;9;11;48;
MG;315900;SANTANA DO RIACHO;5;4;42;4;149;5;7;100;6;19;4;5;3;108;0;1;1;0;0;0;14;0;
MG;317065;VARGEM GRANDE DO RIO PARDO;4;5;43;0;179;0;50;30;0;16;1;4;1;25;0;0;0;0;0;0;0;0;
BA;290200;ARACATU;30;1;21;0;82;3;112;187;7;69;3;1;0;23;1;0;0;0;0;4;0;0;
AM;130430;URUCARÁ;0;1;11;1;37;1;104;48;3;24;0;0;0;2;33;0;0;0;0;0;2;1;
CE;230340;CARNAUBAL;12;2;367;5;1.018;11;472;111;39;345;7;5;0;413;138;0;1;1;0;18;68;3;
MG;310400;ARAXÁ;15;12;333;17;834;52;79;1.622;12;85;26;11;2;696;1.647;2;1;4;7;27;53;2;
PR;410685;CRUZMALTINA;2;2;27;0;58;1;43;28;4;0;0;4;2;5;30;1;0;0;0;2;24;1;
RS;430770;ESTEIO;50;72;386;37;866;249;397;580;52;653;83;16;6;820;1.030;0;89;0;30;154;340;41;
PA;150285;CURUÁ;3;1;80;0;177;5;91;70;8;124;1;0;0;49;42;0;0;1;0;0;18;0;
BA;292420;PEDRO ALEXANDRE;6;4;71;5;238;41;129;82;5;67;3;2;0;152;5;0;0;1;0;0;0;0;
RS;431075;IVORÁ;0;0;21;1;55;0;5;1;0;1;0;0;0;4;0;0;0;0;0;0;0;0;
MA;210830;PENALVA;6;55;187;5;448;129;209;288;10;219;13;1;1;46;313;0;6;3;9;31;34;53;
MA;210070;ANAJATUBA;0;0;24;1;73;0;62;47;0;58;0;0;0;21;3;0;0;0;0;0;0;0;
MA;211157;SÃO PEDRO DOS CRENTES;0;1;5;0;47;0;85;105;1;21;0;0;0;14;1;0;1;0;0;4;7;0;
SC;421600;SÃO CARLOS;0;0;4;1;7;0;69;4;10;0;0;1;0;9;2;0;1;0;0;0;29;0;
MS;500769;SÃO GABRIEL DO OESTE;3;3;80;9;176;9;89;4;1;7;1;3;1;142;5;2;1;0;0;1;1;0;
MA;210087;ARAGUANÃ;3;15;86;6;275;17;61;165;12;236;27;45;8;97;99;0;1;0;0;0;3;7;
MG;314380;MUNHOZ;0;0;4;2;18;0;24;97;0;3;0;1;0;10;0;0;1;0;0;2;2;0;
MG;312737;GOIABEIRA;0;0;0;0;3;0;9;0;0;5;0;0;0;1;3;0;0;0;0;2;3;0;
MA;211174;SENADOR ALEXANDRE COSTA;5;2;18;1;33;3;133;105;8;39;0;0;0;3;58;0;0;0;0;0;0;0;
AM;130195;ITAMARATI;0;0;2;0;4;2;36;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;
PB;251365;JOCA CLAUDINO;0;2;31;0;62;0;17;47;0;25;0;1;0;21;0;0;0;0;0;0;0;0;
TO;171150;JAÚ DO TOCANTINS;4;6;9;0;41;0;36;31;0;19;1;1;0;28;0;0;1;0;0;0;3;1;
SP;354810;SANTO ANTÔNIO DO JARDIM;2;2;49;3;179;5;43;2;4;7;7;4;1;110;4;0;1;0;0;0;0;0;
PA;150310;GURUPÁ;2;35;33;1;160;17;203;47;15;21;5;0;0;107;9;0;1;0;0;2;22;0;
BA;290205;ARAÇAS;0;1;3;0;11;0;46;0;0;16;3;0;0;7;0;0;0;0;0;0;0;0;
PA;150775;SAPUCAIA;0;1;2;0;2;1;37;4;0;2;0;0;0;3;0;0;1;0;0;0;0;0;
GO;522170;URUANA;2;4;78;3;230;1;49;6;1;7;1;0;0;55;20;0;1;1;0;0;3;0;
PR;410310;BOCAIÚVA DO SUL;0;0;0;0;0;0;4;19;2;8;0;0;0;0;0;0;0;0;0;0;0;0;
MG;312245;DIVISÓPOLIS;1;4;72;1;98;11;14;8;1;11;0;0;0;17;92;0;0;0;0;2;2;1;
MG;312470;ESTRELA DO INDAIÁ;0;2;10;1;16;0;0;2;0;0;0;2;0;12;0;1;0;1;0;0;0;0;
BA;291890;LAJEDÃO;1;0;4;0;6;2;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;
MS;500090;ANTÔNIO JOÃO;3;4;77;1;173;5;92;5;2;1;9;2;0;44;71;13;1;0;0;0;5;0;
MT;510630;PARANATINGA;0;4;13;2;34;3;133;26;2;103;5;0;0;69;16;7;16;3;3;10;41;0;
SP;354780;SANTO ANDRÉ;134;50;1.295;89;2.697;270;1.575;1.433;180;2.210;139;85;86;1.639;2.649;0;208;1;47;153;486;67;
SP;355240;SUMARÉ;34;8;381;10;597;75;1.208;2.058;69;665;14;8;9;314;290;16;10;0;8;106;136;354;
RN;241025;PORTO DO MANGUE;0;1;39;1;135;0;18;25;0;84;1;1;2;62;2;0;0;0;0;0;0;0;
RJ;330060;BOM JESUS DO ITABAPOANA;4;3;149;5;704;86;146;137;7;143;27;27;3;66;2.294;0;0;0;0;1;0;2;
MG;311230;CAPELINHA;30;41;134;7;424;55;299;311;2;84;10;7;2;444;554;1;13;0;1;15;26;3;
CE;230110;ARACATI;34;53;832;15;1.470;112;617;669;65;710;29;9;9;1.028;160;4;19;4;7;61;77;3;
CE;230195;BARREIRA;2;1;200;2;452;8;156;75;4;154;1;0;0;628;9;0;1;1;1;20;17;7;
CE;230360;CATARINA;1;3;117;3;389;10;84;306;5;153;67;3;0;207;23;0;3;0;4;2;0;3;
PE;260220;BOM JARDIM;4;4;61;4;138;17;133;151;8;86;1;0;0;198;27;0;1;0;5;9;5;0;
PA;150215;CANAÃ DOS CARAJÁS;13;64;308;6;559;66;778;1.331;3;114;4;3;4;271;41;2;23;10;4;0;2;0;
AL;270690;PILAR;21;36;753;21;1.621;68;356;694;16;393;12;6;2;415;69;0;3;7;5;31;57;0;
CE;230100;AQUIRAZ;14;20;504;12;981;50;308;320;25;550;3;1;2;455;110;1;9;1;12;40;80;5;
MG;312060;CRUCILÂNDIA;2;0;10;2;38;8;28;0;3;1;0;3;5;109;0;0;0;0;0;0;0;0;
MT;510860;VILA RICA;3;22;111;5;283;6;251;516;2;35;3;0;1;29;0;1;3;10;6;0;6;0;
SP;354020;PONTAL;20;29;319;22;671;119;282;233;0;167;39;13;11;430;39;0;12;0;1;6;2;36;
ES;320500;SERRA;278;260;2.521;31;5.276;215;2.582;7.658;16;1.167;24;41;46;2.489;4;31;164;36;55;18;80;0;
MG;315600;RIO VERMELHO;14;30;114;10;342;26;66;303;0;5;3;8;0;86;0;1;3;0;0;2;0;118;
RN;241355;SERRINHA DOS PINTOS;4;0;11;0;36;1;47;26;0;8;0;1;0;44;64;1;3;0;0;0;0;0;
MA;210350;COLINAS;47;18;100;32;390;20;274;108;15;284;28;5;0;61;76;0;0;0;0;0;2;1;
RN;240270;CERRO CORÁ;5;5;59;1;171;4;74;78;2;89;8;2;2;270;10;0;0;0;0;7;17;0;
PE;260600;GARANHUNS;125;38;1.111;19;2.292;155;928;2.270;30;1.052;65;22;4;2.172;374;4;14;1;16;16;104;0;
BA;292670;RIO DE CONTAS;6;9;109;3;511;47;69;367;0;25;1;2;0;78;80;0;0;1;0;0;0;0;
TO;172020;SÃO MIGUEL DO TOCANTINS;3;7;94;0;311;6;127;123;2;3;7;2;0;40;0;1;1;1;0;0;23;0;
